SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.006205583,0.0028117737,-0.0019299015,0.0068425015,-0.0050367024,0.01069326,0.0051944777,0.004226975,0.0007617995,-0.0046177283,0.006933445,-0.006102383
0.0064836275,0.002852058,-0.0010846369,0.007084992,-0.005673455,0.010288261,0.0049737394,0.004403569,0.0010535922,-0.0028485581,0.006726787,-0.0050236136
0.006308792,0.0031980863,-0.0015416034,0.0070920736,-0.005245326,0.010385469,0.0049524046,0.0044405125,0.001306966,-0.0043592937,0.006950481,-0.005283948
0.006244594,0.003003247,-0.0016443506,0.0070711356,-0.0055117738,0.010294519,0.0050502904,0.0043157153,0.0009794403,-0.004577104,0.0067669554,-0.002738554
0.006208962,0.0030390145,-0.0013239533,0.0071210023,-0.0055909324,0.010196663,0.0048970245,0.0040918924,0.0012487508,-0.004622888,0.0068739136,-0.0029320456
0.0065171737,0.0029660854,-0.0008262098,0.0073223934,-0.005911732,0.009806264,0.004887946,0.0045906156,0.002447931,-0.0020880476,0.0067969356,-0.0040537193
0.005743375,0.00210091,-0.0018855445,0.0070276186,-0.0045634117,0.010977745,0.0053594895,0.004381858,0.0006864313,-0.0070024207,0.0069103665,-0.0057331547
0.006698424,0.0036141211,-0.00018247217,0.0073796455,-0.006233232,0.009599246,0.004863955,0.0045885667,0.002602253,-0.0028526671,0.0066936645,-0.0024300665
0.006211905,0.002692609,-0.001796864,0.0069411173,-0.004810905,0.01090261,0.0051853694,0.004185077,0.00038485415,-0.004840322,0.007017385,-0.0056535564
0.0067106206,0.003310862,-0.001404494,0.007194085,-0.0058332738,0.009897564,0.0049694963,0.0043717213,0.0019943826,-0.003957644,0.006702218,-0.0028966255
0.0058557037,0.0025721733,-0.002349317,0.0069431756,-0.0047617126,0.010906037,0.005292136,0.004301559,0.00059651956,-0.006130267,0.0070773214,-0.005753532
0.0059216227,0.0021046586,-0.0023685917,0.0067523364,-0.0047591086,0.011074234,0.0052860454,0.0043957457,0.00035644695,-0.0054027326,0.006813112,-0.0052169524
0.006302094,0.002925734,-0.0014102645,0.0072853994,-0.005625678,0.010263674,0.005044136,0.0042343624,0.001311738,-0.0031802617,0.006852003,-0.005043462
0.0060721766,0.0025236998,-0.0017271489,0.0072098244,-0.0052538756,0.010527693,0.005165506,0.004512042,0.0012322217,-0.005167309,0.0068041766,-0.0050943233
0.0064692404,0.0031530997,-0.00067649037,0.0072377976,-0.0058165286,0.010086637,0.0051157847,0.004376799,0.0022476017,-0.0044780932,0.00698178,-0.0039628893
0.006365696,0.003088981,-0.0016123392,0.0069274176,-0.005539572,0.010486752,0.005003419,0.004236318,0.0014963336,-0.0052293725,0.006960887,-0.0033759363
0.00625672,0.0025782008,-0.0021453947,0.0072763767,-0.0049025994,0.010666486,0.0051499084,0.0042619705,0.0011135023,-0.00457564,0.0068689343,-0.005037479
0.0059155505,0.002208489,-0.0021834671,0.0069541503,-0.0049393233,0.010722533,0.005234476,0.0044061765,0.0008006897,-0.00678296,0.0070010195,-0.005069811
0.0062541235,0.0026626661,-0.001562234,0.0071225427,-0.005317459,0.010269623,0.0050435327,0.004489366,0.0014309715,-0.0039156117,0.0067853886,-0.003913842
0.0059230644,0.002793122,-0.0016112588,0.0068399236,-0.0048210304,0.010901757,0.0053481758,0.004513018,0.00046207942,-0.005413305,0.006908525,-0.005682759
0.006500451,0.0030922592,-0.00060386583,0.006925961,-0.005797079,0.009887338,0.004844453,0.0043484867,0.0021391697,-0.0021527112,0.0068123676,-0.002803091
0.0065057594,0.0032942249,-0.0012987666,0.0070677474,-0.00563599,0.010267753,0.0050763004,0.0043052062,0.0012882762,-0.0033004954,0.0069505638,-0.0044011697
0.006227305,0.003014502,-0.0017507784,0.007225562,-0.0052810553,0.010410711,0.005204141,0.0045588836,0.0015561245,-0.004704062,0.0068247668,-0.0047696717
0.0063878093,0.0029140143,-0.0013579465,0.0071879253,-0.005644476,0.0100561865,0.0049233697,0.004348714,0.0016841628,-0.0018309243,0.006822466,-0.003401082
0.00610972,0.003044011,-0.0015978292,0.007031778,-0.0048418622,0.010958362,0.005361311,0.0044551454,0.000361247,-0.004731316,0.0070138685,-0.006314896
0.0064060185,0.0029544206,-0.0016577169,0.007404119,-0.0053655487,0.010341853,0.005087126,0.004475374,0.0016492251,-0.0046494156,0.006838997,-0.0052417777
0.006733021,0.0035055457,-9.004399e-05,0.007059766,-0.00661174,0.009213362,0.0047553405,0.0044972934,0.003653584,-0.0022124052,0.006817119,-0.0014276803
0.006161535,0.0024189781,-0.0019705892,0.0068887603,-0.005051626,0.010707714,0.0052181035,0.004325375,0.001061378,-0.004063405,0.007010987,-0.005268581
0.0064105,0.0025492702,-0.0020365752,0.007275576,-0.0051360745,0.010579307,0.005123183,0.004385568,0.00067316554,-0.0030424446,0.006913107,-0.0052873343
0.0064552333,0.0033663716,-0.0010221489,0.007066684,-0.0056083854,0.010110792,0.005051125,0.0041044913,0.001742661,-0.0042696,0.0070053684,-0.0036457554
0.0065831486,0.003251629,-0.0007207766,0.0069283005,-0.0058071967,0.010028239,0.005077943,0.004396815,0.001988994,-0.0018127412,0.0069290292,-0.0043535084
0.0063519273,0.0032712882,-0.0015732422,0.0070937555,-0.0052823704,0.01045768,0.0049986728,0.004494138,0.0009767208,-0.0045064315,0.006843758,-0.0035414137
0.0061564837,0.0030828053,-0.001479648,0.0068391114,-0.005360076,0.010192394,0.0050599203,0.0041997656,0.0012572594,-0.0037161,0.0070081917,-0.0045006126
0.006462505,0.0034780633,-0.001525633,0.007180257,-0.0053934176,0.010274693,0.005044002,0.0043984465,0.0011011995,-0.004035052,0.006922762,-0.004341509
0.006491529,0.0029992834,-0.0006637946,0.007324001,-0.005944615,0.009894278,0.004843544,0.0046829954,0.0018431917,-0.0023103282,0.0068285093,-0.002915617
0.0062543172,0.0029532928,-0.0014753826,0.007100612,-0.005468035,0.010358322,0.005180437,0.004340023,0.0019917805,-0.0050949566,0.007066156,-0.004054785
0.006257022,0.002637267,-0.001632724,0.007209694,-0.005418079,0.010473341,0.0051023737,0.0041726828,0.0018211491,-0.0056844316,0.006947731,-0.0039083287
0.006289387,0.0027083494,-0.0013888776,0.0070914067,-0.0053320546,0.010419175,0.00504658,0.004595209,0.0015788395,-0.0033565983,0.0068829167,-0.005308926
0.0065254625,0.0033790087,-0.0009521097,0.0069017448,-0.0058643576,0.01002289,0.005057968,0.0043934993,0.0019213539,-0.0018522739,0.006902229,-0.0046936683
0.0060541946,0.002431281,-0.0014602765,0.00699435,-0.0052245352,0.010495946,0.005160611,0.0044139847,0.0013298262,-0.0062590055,0.0069648637,-0.004039433
0.0064996425,0.0037785377,-0.0010362118,0.0074264463,-0.005759554,0.009866949,0.0049267635,0.0044792704,0.0021520033,-0.002769202,0.006913502,-0.004217878
0.005880745,0.0016306909,-0.0026124604,0.006884966,-0.0044468045,0.011180982,0.005325716,0.0041299947,-0.00023334846,-0.0058796406,0.0069564767,-0.006140709
0.0064567644,0.0029701572,-0.0015205443,0.0070025064,-0.005635569,0.010165196,0.004953496,0.004351832,0.0017188508,-0.002356317,0.006890137,-0.004150003
0.006621657,0.0033842875,-0.0011126436,0.0070584156,-0.0059076045,0.009989146,0.0049376003,0.0043677427,0.0021832064,-0.0016373396,0.0067849383,-0.0045985617
0.006192522,0.0027507413,-0.001754351,0.0071018133,-0.0050294828,0.010763537,0.005213972,0.0043209307,0.0009080935,-0.006309055,0.006892383,-0.00513532
0.006854901,0.0039373897,-0.00048381835,0.0074191485,-0.006508706,0.009292401,0.0047575645,0.004300259,0.0027660634,-0.00058281794,0.0065851253,-0.0027775932
0.0059021097,0.0025245724,-0.0017313585,0.007183971,-0.004634401,0.01096233,0.005327549,0.004353605,0.0004410986,-0.0065756924,0.0068894816,-0.004058346
0.006492464,0.003083486,-0.0015298277,0.007132387,-0.005439868,0.010297265,0.005092658,0.004375614,0.0013245642,-0.00241654,0.0068430034,-0.005902197
0.006198926,0.002625227,-0.001696378,0.0069238506,-0.005526079,0.010245591,0.005032353,0.004505988,0.0015027206,-0.0038996115,0.0068545183,-0.0036763921
0.0064665396,0.0033315318,-0.0011680536,0.007358603,-0.005810814,0.010129571,0.00508745,0.0045497827,0.0013856255,-0.004173644,0.0067779836,-0.0040117726
0.006759299,0.0035712374,-0.0007109083,0.007099109,-0.006062558,0.009757251,0.004805632,0.0044523925,0.0021112114,-0.0022959635,0.006867686,-0.003262408
0.0065747965,0.0032174075,-0.0007158406,0.0068666767,-0.005754767,0.010126904,0.005092401,0.004448328,0.0018235333,-0.0015340447,0.006978966,-0.0043752193
0.006230874,0.002943403,-0.0014935173,0.0068194754,-0.005343193,0.01048569,0.0052409843,0.0043097213,0.00067772716,-0.0044013187,0.0070099914,-0.0036490895
0.006872287,0.003955844,-0.0010956377,0.0068799034,-0.006365398,0.009610251,0.004591789,0.0045595914,0.002038587,-0.0015087835,0.006861989,-0.0031538904
0.0062461216,0.00212566,-0.0024927296,0.006982032,-0.0049027,0.010726169,0.0052834414,0.0041570254,0.00035693496,-0.0055089965,0.0068829507,-0.0036990866
0.005828483,0.0021203365,-0.0019052252,0.0070817918,-0.004678158,0.010960538,0.005392287,0.00439772,0.0009492487,-0.0060489886,0.006999826,-0.0052741207
0.006730294,0.0035126768,-0.00044692308,0.007219812,-0.006065758,0.009764783,0.00477409,0.0043240413,0.0020704437,-0.0021687,0.006727757,-0.001781771
0.0063098017,0.002925516,-0.0012981445,0.0070179235,-0.0054646824,0.010469165,0.0050925687,0.00440342,0.00089989975,-0.003306374,0.006979614,-0.0046256892
0.0059738923,0.0021799905,-0.0028821975,0.007009253,-0.004448585,0.010995455,0.0053844564,0.0043233223,0.00012142211,-0.0072782077,0.006895416,-0.0061386637
0.0064034257,0.0034559527,-0.001559224,0.006942384,-0.005872948,0.010066401,0.0049797185,0.0045553483,0.0014589466,-0.004844755,0.006845271,-0.0018834602
0.006515404,0.003147441,-0.0019920468,0.007309912,-0.005314721,0.010452267,0.0048757344,0.0044972375,0.00056137145,-0.0030930117,0.006774516,-0.004132796
