epoch,mse,mae,rmse,loss_hjm_drift,hjm_violation_rate,loss_ito
1,0.001194229939331611,0.027100449055433275,0.034145253524184224,3.125390600568305e-05,0.6736750125885009,0.001020591240376234
2,0.0008381754606186102,0.024782124782601993,0.02853666531542937,4.6371714536993146e-05,0.9095083435376485,0.0005415479303337633
3,0.0011146605655085295,0.02887120855351289,0.03308561258018017,0.00013779085323524973,0.8737500230471293,0.0004327221307903528
1,0.001297422219067812,0.029600386073191962,0.035599422206481296,2.503919179919952e-05,0.7591666777928671,0.000904260859048615
2,0.0016672481006632248,0.03512402301033338,0.0404544148594141,6.499235823866911e-05,0.7628125150998434,0.0005591234386277695
3,0.0009684204026901474,0.027441055700182914,0.03084534245232741,1.418791161995614e-05,0.7230208436648051,0.00044350164437976977
4,0.0003618218945727373,0.01548195822785298,0.018476197496056557,5.366967267643001e-06,0.6651958366235097,0.0003834434920766701
5,0.0006027014402206987,0.021488300090034804,0.024092796817421915,4.808371159015223e-06,0.5883833487828573,0.0003535187046509236
6,0.0008848477775851885,0.025098973698914052,0.02950053128103415,4.2851603575400075e-05,0.5883333484331766,0.00033866157755255697
7,0.0007397789837947736,0.023241816274821758,0.026983567078908286,2.8749304207546325e-05,0.6383041818936666,0.0003260982300465306
8,0.00027503526847188673,0.013896278229852517,0.016525546026726564,1.7660979998860664e-05,0.5483333508173625,0.0003460530909554412
9,0.0004465112637262791,0.018375364566842713,0.02105216992398103,1.915867881810603e-05,0.6058291872342427,0.0003704639597951124
10,0.0002581370344463115,0.011967011727392673,0.016006801712016263,1.0772452878882176e-05,0.5687833468119303,0.00042298587310748796
11,0.00019491506391204893,0.010530370598038038,0.013918663437167803,4.227470662954147e-06,0.5514125068982442,0.000445151817984879
12,0.00024870495738772057,0.012382672540843487,0.015685520631571612,5.233072564199878e-06,0.6964916666348775,0.00042852751018169024
13,0.00012770341951788092,0.01036350168287754,0.011280091168979803,4.028382287894298e-06,0.39626251260439554,0.00037135633368355533
14,0.0002965179883176461,0.014613812230527401,0.017180664092302324,5.8123416844561385e-06,0.6084375143051147,0.00029529653256759046
15,7.436674083389031e-05,0.006879725152005752,0.008570513874292373,2.482822416520018e-06,0.4617708424727122,0.0002403216417102764
16,7.422903969806308e-05,0.006976950261741876,0.008583332722385725,2.6951556568140708e-06,0.3148500035206477,0.00019417380390223115
17,9.690602261495466e-05,0.007465248027195533,0.009791359243293603,9.567860274728446e-07,0.3235416740179062,0.00015954272821545602
18,6.98583731718827e-05,0.006816643507530292,0.008300870656967163,6.64961555685295e-07,0.2633333404858907,0.0001290116129287829
19,6.173524234327487e-05,0.0060921009629964825,0.007762573938816786,1.0121735764793509e-06,0.20000000298023224,0.0001010980840267924
20,4.26415994297713e-05,0.0054048866033554075,0.006514051867028078,1.1017329219005964e-06,0.2558333367109299,8.789357622542108e-05
21,0.00013355682409989337,0.010100926707188288,0.011513575290640196,3.557549515183685e-06,0.5445833504199982,6.580324576740773e-05
22,4.634690036861381e-05,0.005092828363801042,0.00675837326173981,5.771777220312894e-07,0.2254166692495346,5.916950928318935e-05
23,7.169818369826923e-05,0.007062955821553866,0.008438686312486728,8.609145993432322e-07,0.3533208439747492,5.231561590335332e-05
24,6.432293933661034e-05,0.006133242758611838,0.00799684893960754,6.05089473992848e-07,0.18500000288089116,4.4207450749430184e-05
25,6.179732796833075e-05,0.006266252091154456,0.007739838756000002,4.560734907954611e-07,0.176591669768095,4.03117096235898e-05
26,4.670610869652592e-05,0.00577448345720768,0.006805844760189454,1.224170102887001e-06,0.30420417090257007,3.7064144150159944e-05
27,4.597385559463873e-05,0.005508454764882723,0.006744843752433856,7.942289660907893e-07,0.20060416956742605,3.212623341823928e-05
28,5.12346448279762e-05,0.006213311416407426,0.007087604142725468,7.159760192128791e-07,0.1349500040213267,3.14415454340633e-05
29,4.330146693973802e-05,0.005318552038321892,0.006553340858469407,8.411434653983937e-07,0.31458333879709244,3.365756280497104e-05
30,4.2289458785186675e-05,0.005379221045101682,0.006384275186186035,4.4167869077682554e-07,0.12165833612283071,3.0698448063049e-05
31,2.499967122275848e-05,0.004222269232074419,0.004954895051196217,1.7858316378275655e-07,0.0075000001428027945,3.486665785506678e-05
32,5.183026514714584e-05,0.0062465799661974115,0.007188937409470479,7.801070789052271e-07,0.2152083377043406,3.820339503969687e-05
33,2.466624858546614e-05,0.003976929855222504,0.004912234392638008,2.2537182644555287e-07,0.07197916756849736,3.0140257392001026e-05
34,3.861054101435002e-05,0.004551279762138923,0.006194924376904965,6.239502151098957e-07,0.2436541716257731,3.95706225996643e-05
35,2.7759007813680607e-05,0.00425528932052354,0.0052509126253426075,6.064732398651055e-07,0.1830875039100647,4.060492292410345e-05
36,3.865122259109436e-05,0.005122814048081637,0.00620003097380201,5.554623138929553e-07,0.19872917234897614,3.6947176643783074e-05
37,1.5390989877535805e-05,0.003028987363601724,0.0038599961282064516,2.576294491518638e-07,0.022825000792120895,3.5974958791484823e-05
38,2.485222733715394e-05,0.003948231103519598,0.004966499097645283,7.436358468263885e-07,0.10041666825612386,3.491077762494872e-05
39,4.750599764520302e-05,0.0049408160150051115,0.006868736383815606,1.1708784237877504e-06,0.2306250035762787,2.539270899433177e-05
40,5.4160931298004775e-05,0.0062622818630188705,0.007302725501358509,6.54482953639975e-07,0.19446250448624294,3.8418553049268664e-05
41,3.3169958987855354e-05,0.0049198783934116365,0.0057273024072249734,6.379509841281106e-07,0.18322916974623998,4.5011259893120344e-05
42,2.750907066608003e-05,0.004415637254714966,0.0052263774598638214,4.187470437955199e-07,0.06572916799535354,3.6640086697540634e-05
43,2.728262079472188e-05,0.004472059958303968,0.0051826358151932555,2.6791155202469476e-07,0.03375000096857548,3.908561636004985e-05
44,3.141477470004854e-05,0.004458599692831437,0.005548677903910478,5.289898297178297e-07,0.16037083466847737,5.6156194462649484e-05
45,2.3999691620701924e-05,0.0039371877132604515,0.004840637169157465,4.031315825159254e-07,0.09916666795810064,4.3471665806767607e-05
46,1.4536715419429432e-05,0.0030670977818469205,0.0037042705031732717,4.1960692935087235e-07,0.17234167009592055,3.0760931061498316e-05
47,1.752585631038528e-05,0.003451422710592548,0.004112747233981888,2.611128318600701e-07,0.04767500081410011,2.307542222297343e-05
48,3.380136392176306e-05,0.0046353736737122135,0.0057473207513491316,3.959565466023681e-07,0.14471250275770822,2.9686186402007782e-05
49,2.2631974267521097e-05,0.00394204988454779,0.004673826384047667,5.483493036232782e-07,0.21162083794673284,6.15440655110433e-05
50,1.724547097789279e-05,0.0034222659810135762,0.0041035607767601805,4.875964596825118e-07,0.16123750259478886,2.7476268117728373e-05
51,2.6140447638075177e-05,0.004209536174312234,0.0050038326997309925,3.9828937588026746e-07,0.13593750099341076,4.130975024357516e-05
