SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.0012999943,0.0014443807,-0.0008138735,9.783637e-05,0.001735691,0.0016678413,-0.00056424784,-0.00043897028,0.0007017739,0.0040437803,0.0012346134,0.003940517
0.0019804367,0.002301786,0.0003127586,-0.00016178517,0.0011653937,0.0014232695,-0.0006665704,-0.00046101888,0.0009966101,0.0042942204,0.0023362227,0.0051115584
0.002304271,0.003022559,-4.68567e-05,0.00021606451,0.0016033091,0.001509971,-0.00046653906,-0.0006293203,0.0016790852,0.003328938,0.0024100915,0.004511996
0.0021439062,0.002793029,-0.00017664954,-0.000114900526,0.001607094,0.0014824457,-0.0007964354,-0.0006260844,0.0015431754,0.0035492815,0.0021220408,0.00452602
0.0006481642,0.0012207367,-0.001833342,0.0007520765,0.002029825,0.0013387203,-0.0014230073,-0.0004495976,0.001290977,0.0023717508,0.0005177669,0.002470062
0.0016210331,0.002191294,-0.0005044583,9.812275e-05,0.0013999864,0.0008217273,-0.0015077582,-0.0009976861,0.00085188635,0.00397896,0.0016907342,0.0042900527
0.002110546,0.0028629042,-8.2124025e-05,-0.00019701617,0.001132194,0.00095576793,-0.0011286582,-0.00066994433,0.0014269315,0.0041420683,0.0022080727,0.0047974074
0.004372712,0.0051064305,0.0024867952,-0.00088482164,0.001089815,0.0013158498,0.00019055791,-9.7550685e-05,0.0027222503,0.0057865195,0.0045241825,0.0072465716
0.0040028202,0.004440844,0.0021779202,-0.0009561009,0.0010390654,0.0013627699,-0.00029257033,0.0004948587,0.001743786,0.0058740675,0.00449704,0.007881867
0.00095046917,0.0014075339,-0.001499705,0.0006160629,0.0019529462,0.0017077737,-0.0007408275,-0.0006908353,0.0019789264,0.0030022264,0.00038819015,0.0022264197
0.001605201,0.0019236468,-0.00028097816,0.00011442229,0.0016410165,0.00086896773,-0.0010419823,-0.0005701368,0.0014087502,0.0040054247,0.0016694963,0.0044217724
0.002155477,0.002286449,-7.499382e-05,0.00016305828,0.0014120862,0.0012073824,-0.0007259147,-0.000488037,0.0016462859,0.0036430322,0.0023343079,0.0048424117
0.0015986802,0.0019109622,-0.0010608919,0.00072418153,0.0019113049,0.0015381947,-0.00071208645,-0.00036602817,0.0014317725,0.0031294227,0.0013784058,0.003479896
0.0015675914,0.0018398166,-0.0008844249,0.0007981062,0.0017488003,0.0014375327,-0.0008899672,-7.909816e-05,0.001966536,0.0029049814,0.0015000291,0.0034384308
0.0024263712,0.0029057898,0.00051703677,2.8775074e-05,0.0012390837,0.0010207985,-0.0010446901,-0.00023122854,0.0016475115,0.0045539737,0.002458334,0.0052919127
8.7200664e-05,0.00018048286,-0.0027111955,0.00095199654,0.0024882704,0.0011368366,-0.00045709172,-0.0005158065,0.00095120445,0.0015815943,0.00038827956,0.0017476641
