SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0022533685,0.002220355,0.0017768368,-0.004682539,5.908683e-05,0.00035209954,-0.0028446764,0.0061303154,0.0016371645,9.4539486e-05,-0.004546728,-0.0020123199
-0.0021990985,0.0021108165,0.0015597641,-0.004636662,5.6810677e-07,0.0003260076,-0.0028819107,0.0061178966,0.0016015247,0.00017032633,-0.0047031417,-0.0019067191
-0.002292741,0.0021428205,0.0015376545,-0.0046437886,4.4442713e-06,0.00034348667,-0.0028233714,0.0061634085,0.0018893927,4.8605725e-06,-0.0046489015,-0.0019982904
-0.0020834059,0.002081979,0.0014740825,-0.0046506356,7.679686e-06,0.0003569238,-0.0028076991,0.006160682,0.0018109456,-9.471923e-05,-0.0044307187,-0.00182423
-0.0023512356,0.002024103,0.0015046187,-0.004755644,1.283735e-05,0.00034884363,-0.0028612465,0.0062191663,0.0016611964,0.0002943147,-0.004702039,-0.0019592755
-0.0023147054,0.0021102168,0.001597967,-0.004776867,-1.408346e-05,0.0003673248,-0.0028488562,0.006265611,0.0016620308,1.8764287e-05,-0.004676692,-0.0020072572
-0.0022430494,0.0022315383,0.0013672672,-0.004711082,2.1630898e-05,0.00037824363,-0.0028654262,0.006169163,0.0018005669,-1.7024111e-05,-0.0045291595,-0.0019927733
-0.0022732932,0.001862701,0.0014758818,-0.004674012,3.4408644e-05,0.00037542358,-0.0028752275,0.0061928728,0.0019406378,0.00022324733,-0.004600562,-0.0018936582
-0.0022479836,0.002270572,0.0016921423,-0.0046621617,5.332753e-05,0.0003506355,-0.0027467571,0.0061922614,0.0016888604,-0.00019995263,-0.0046090595,-0.001982838
-0.0021716952,0.0019378886,0.0016977787,-0.0046865195,-1.9092113e-05,0.00035205483,-0.00286052,0.0061030625,0.0017769933,2.447702e-05,-0.0046690926,-0.0017152168
-0.0022200122,0.0021246038,0.0015328638,-0.0046105925,4.954636e-05,0.00034631416,-0.002838213,0.0062183915,0.0017879419,0.00019341614,-0.0046029836,-0.0018977299
-0.0023453329,0.002235923,0.0016898066,-0.0047470927,-3.920868e-05,0.000341665,-0.002816435,0.006271729,0.0018123835,2.5685411e-05,-0.0046137087,-0.0020430759
-0.0023039617,0.002123285,0.0016126893,-0.0047323424,-3.996119e-05,0.00037209317,-0.0028114095,0.0061378195,0.0017612204,3.3318065e-05,-0.0046540946,-0.0018497854
-0.0021723341,0.0021354333,0.0015635006,-0.004638206,1.2494624e-05,0.0003776066,-0.0028246008,0.006114036,0.0017539747,0.00011246465,-0.0047516115,-0.0019883066
-0.002227623,0.0021611638,0.0015827529,-0.0046902616,5.2526593e-06,0.00034162402,-0.0028304458,0.006253903,0.0018655546,9.715278e-05,-0.0044369213,-0.0018531755
-0.002186112,0.0020055845,0.001643721,-0.0046311095,5.2930787e-05,0.0003376007,-0.00280457,0.006318486,0.0017707907,-9.799609e-05,-0.00466758,-0.0018594787
-0.0023013968,0.002090495,0.001816947,-0.0047382377,4.4684857e-05,0.0003506802,-0.0028607622,0.0061412533,0.0015958957,0.00012846803,-0.0045931153,-0.0020588636
-0.0021862201,0.002182588,0.0015529953,-0.004608916,2.2333115e-05,0.00030199438,-0.0028781965,0.006162609,0.0016687363,7.966766e-05,-0.004671078,-0.0019096248
-0.0022715703,0.0021371841,0.0015378892,-0.0045981165,5.627051e-06,0.00032423437,-0.0028400533,0.0061954283,0.0018347539,-4.6288595e-05,-0.0045967028,-0.002004888
