epoch,mse,mae,rmse,loss_hjm_drift,hjm_violation_rate,loss_ito
1,0.0016978092103575666,0.03593363414208094,0.04085894214610259,4.191045021192016e-05,0.9786458373069763,0.0
2,0.000398583048566555,0.01664010863751173,0.019796964215735593,1.5944278978471023e-05,0.6311416864395142,0.0
3,0.0006741189853831504,0.02204948620249828,0.02556505035609007,1.686072397812192e-05,0.6086458563804626,0.0
4,0.001046811822258557,0.02716652328769366,0.03206607662141323,6.795372222162162e-05,0.8284375111262003,0.0
5,0.0005315845628501847,0.01897678095847368,0.02263883991787831,1.2415247692842967e-05,0.8042666792869568,0.0
1,0.0015781594711976746,0.03378306453426679,0.03937421788771947,0.00012899699650006368,0.6334375103314718,0.0
2,0.0007851017726352438,0.023944058703879514,0.027418969944119454,1.563039865383568e-05,0.8273791869481405,0.0
3,0.0014911364181898535,0.028987873593966165,0.038201981534560524,5.1999805752226776e-05,0.6095833579699198,0.0
4,0.0009650544826096545,0.024028934041659036,0.030701692774891855,1.631528681779552e-05,0.8191666801770529,0.0
5,0.0011218712742750844,0.026557539775967597,0.033217744901776314,3.304667576837043e-05,0.9391041795412699,0.0
1,0.0022421933244913816,0.03766822889447212,0.04699339270591736,4.192069500277285e-05,0.867229183514913,0.0
2,0.0006414061751759922,0.021827945299446583,0.02494812731941541,3.832729283506827e-05,0.9084208488464356,0.0
3,0.0007687837971995274,0.024264254917701084,0.02757691442966461,3.8150000424745185e-05,0.8977083404858907,0.0
4,0.0011784766723091403,0.02972195955614249,0.034030026445786156,9.381663257954643e-05,0.9606250127156576,0.0
5,0.0008197003354628881,0.022315406426787376,0.028519223382075628,4.674278594999729e-05,0.6993541836738586,0.0
1,0.00077600452156427,0.022448925053079924,0.027544379234313965,2.3481428191492643e-05,0.6619791785875956,0.0
2,0.0008435024161978314,0.02668034074207147,0.02862078013519446,2.689218508749036e-05,0.9542041738828023,0.0
3,0.0011184219736605882,0.023981739953160285,0.03324843272566795,5.422904675166744e-05,0.6545833468437194,0.0
4,0.0008590055183352282,0.023029469264050324,0.028945761049787203,2.5798008937272244e-05,0.5076041738192241,0.0
5,0.000577064025371025,0.020425676989058655,0.023786584163705507,3.061318651210361e-05,0.7088916858037313,0.0
6,0.0007101134241869052,0.022024563575784365,0.02651709715525309,2.890227988245897e-05,0.6456250111262004,0.0
7,0.0009177763907549282,0.026019765560825667,0.0301844771951437,5.6379141945702334e-05,0.9907291690508525,0.0
8,0.0002771919835746909,0.014410393374661604,0.016496056877076625,3.3517951578687644e-06,0.5522916793823243,0.0
9,0.0004788619019867231,0.018334605172276495,0.021817028646667798,2.5872040593336956e-05,0.6407291849454244,0.0
10,0.00022105929965618998,0.012195695129533609,0.014802912622690201,1.2430947178169542e-05,0.4831666727860769,0.0
11,0.00015146100583175818,0.009088976463923851,0.012189685367047787,1.403162984085308e-06,0.5925000071525574,0.0
12,0.00023352893185801804,0.012989912616709868,0.015271046633521716,1.6851481874861443e-05,0.4095833400885264,0.0
13,9.419289102273373e-05,0.008230056148022413,0.009565954996893803,1.942018449578124e-06,0.5482750097910564,0.0
14,0.0001305949146626517,0.00929836422825853,0.011408949146668117,3.0850166846600285e-06,0.42854167421658834,0.0
15,0.0002450682940737655,0.013600356380144755,0.015554163915415605,7.7238773277107e-06,0.7289541761080424,0.0
16,0.00020827910338994116,0.01263328418135643,0.014389428744713465,8.287426711225028e-06,0.6923958420753479,0.0
17,0.00018266392580699176,0.01091444306075573,0.013446001584331195,2.321483839295979e-06,0.6068166752656301,0.0
18,5.7113775983452794e-05,0.005970813302944104,0.0075206846930086614,1.969318418559851e-06,0.4428041716416677,0.0
19,8.161899968399667e-05,0.007367770870526632,0.008983293268829583,2.958734285130049e-06,0.5315625111262003,0.0
20,7.233149978371026e-05,0.0068089171002308525,0.008438313069442907,1.7771926877685472e-06,0.431145840883255,0.0
21,4.627754848722058e-05,0.005627263026932876,0.0067672026343643665,1.6087819706929926e-06,0.2712625066439311,0.0
22,5.348739189988313e-05,0.005954490570972363,0.0072795326821506025,9.138431020498198e-07,0.4549583454926809,0.0
23,0.0001511155166857255,0.010486130447437366,0.012211852210263411,2.3438947967709587e-06,0.5380208412806193,0.0
24,7.425385774695314e-05,0.0071622752584517,0.008567421262462934,8.346730586102542e-07,0.3610958387454351,0.0
25,0.00015248365234583617,0.009420521681507428,0.012305112121005853,1.6527127854715218e-06,0.6251708447933197,0.0
1,0.0006227252742974088,0.021852592751383782,0.024540237213174502,1.0643251349999143e-05,0.6040375153223674,0.0
2,0.00139746896068876,0.03308279539148013,0.037048186113437014,9.963734482880682e-05,0.8465625127156575,0.0
3,0.0010824866263040652,0.02946246030429999,0.03251604897280534,6.113584095146507e-05,0.840654186407725,0.0
4,0.0010741896616915862,0.026445255180199943,0.03264811622599761,5.974675780938317e-05,0.6241666754086812,0.0
5,0.0010358626915452382,0.026769182706872622,0.03207153268158436,0.00046190008288249373,0.9692708373069763,0.0
6,0.000668827675205345,0.02029128366460403,0.02564021274447441,1.4431306317419512e-05,0.7507291833559672,0.0
7,0.0006149830917517344,0.02116474819680055,0.02473170521358649,3.539849033889671e-05,0.8514750162760417,0.0
8,0.00010318038015005489,0.00838339040055871,0.010085162334144115,6.712728645652533e-06,0.39656250675519306,0.0
9,0.00024053952171622465,0.013891863015790781,0.015421648882329464,5.107095042452178e-06,0.559270836909612,0.0
10,0.00021630407136399298,0.013300919036070506,0.014582124724984168,6.198601446764466e-06,0.6153916835784912,0.0
11,0.00014523658707427483,0.009779431360463301,0.01182129637648662,2.95863736331133e-06,0.46968751152356464,0.0
12,0.00023667251322573673,0.012070203696688016,0.015312163345515727,4.067913869221229e-06,0.30861250559488934,0.0
13,0.00012252684294556578,0.008777871914207935,0.011019585964580378,9.145363280064582e-06,0.5441083470980327,0.0
14,8.505659304015959e-05,0.007672700534264247,0.009179339868326981,3.841992095961662e-06,0.2981666723887126,0.0
15,0.00018882335668119293,0.011220298955837886,0.013667489526172479,5.720396347896894e-06,0.5969791889190674,0.0
16,0.00011308128111219655,0.00820036344230175,0.010593117338915665,1.1848248353392895e-06,0.2851041704416275,0.0
17,0.00020484548731474205,0.01165942611793677,0.014247478730976582,4.938090160067077e-06,0.4941500186920166,0.0
18,9.543816170965632e-05,0.007818680629134179,0.009734129719436168,4.36738481160622e-06,0.4180208404858907,0.0
19,0.00010727349581429735,0.008570457249879837,0.010334445101519426,1.6078819953690981e-06,0.592133351167043,0.0
20,8.559663110645488e-05,0.007549729570746422,0.00921132555231452,1.376463107286933e-06,0.35873750746250155,0.0
21,0.00012849952133061986,0.009209239762276411,0.011279630102217197,2.9401975249735794e-06,0.5122916718324025,0.0
22,6.196818818959097e-05,0.006150912027806044,0.007814479308823745,6.376573007097856e-07,0.28243751227855685,0.0
23,7.52801148337312e-05,0.007414558126280705,0.008625792432576418,2.8721532468504543e-06,0.4333333392937978,0.0
24,0.00012265690553855773,0.009491454251110554,0.011051304390033085,1.5298579091904686e-05,0.5094791730244954,0.0
25,4.53718660234396e-05,0.0053259898908436295,0.006676906223098437,8.810574968265428e-07,0.3082750072081884,0.0
1,0.0010619099639977017,0.027203631152709327,0.03222787690659364,3.920318667951506e-05,0.6357750137646992,0.0
2,0.0010584589889428267,0.02802423946559429,0.03221512300272782,7.550468484017377e-05,0.648312505086263,0.0
3,0.001117839520641913,0.02726529389619827,0.033177533249060316,5.983327525124575e-05,0.784166677792867,0.0
4,0.00048358052930173775,0.016448078118264674,0.021818102399508158,1.8667610008075522e-05,0.445104173819224,0.0
5,0.0010263258125633,0.02638701262573401,0.031582801540692644,1.440518314363241e-05,0.40125000675519307,0.0
6,0.000372054319207867,0.016123295451203983,0.019209006677071254,9.914779790657727e-06,0.44843750397364296,0.0
7,0.0003519981944312652,0.01588728471348683,0.018680983533461887,1.540323573863134e-05,0.5346875111262004,0.0
8,0.0003367900586454198,0.01668196308116118,0.018287025950849058,2.2500504807491477e-05,0.6652458429336547,0.0
9,0.00021360949710166703,0.012244279806812605,0.014538143761456013,4.744264848947447e-06,0.4994791766007741,0.0
10,0.00022889751999173314,0.012065567138294379,0.015033417381346226,4.414194609125843e-06,0.35760417183240256,0.0
11,0.00015888244767362872,0.010239200542370479,0.012514448848863442,4.708562846644781e-06,0.4462500055631002,0.0
12,0.00011995797734319543,0.009063665910313526,0.010926861688494683,3.3269805195838368e-06,0.41541666984558107,0.0
13,0.00011700531661820909,0.009000942514588436,0.010714460661013921,2.5054999544712095e-06,0.39656250675519306,0.0
14,0.00018523703135239582,0.010853515130778153,0.0135870644201835,5.4232979437074395e-06,0.4775916715463003,0.0
15,0.00014676111362253627,0.010434872594972451,0.012057240183154742,2.472723720832922e-06,0.3789083421230316,0.0
16,0.0001157693361165002,0.00860507395118475,0.010697823359320562,1.8885774200801582e-06,0.18187500288089117,0.0
17,0.0001522068094345741,0.010874771140515804,0.012307718334098657,9.319036689703352e-06,0.5244125127792358,0.0
18,0.00010952644952340051,0.007851749534408252,0.010410496530433496,1.769777744205688e-06,0.29708334306875867,0.0
19,7.296238982235081e-05,0.006625655883302291,0.008499858373155197,1.0124270185466835e-06,0.11037083548338462,0.0
20,0.00017880819796118886,0.011462566318611304,0.01323524151618282,1.607124515127604e-06,0.19125000288089117,0.0
21,0.00010901577188633382,0.008570794357607762,0.010371197760105134,3.0220084909160506e-06,0.26956667304039,0.0
22,0.00011182100230750317,0.008839953659723203,0.010516222628454367,1.8225126192798295e-06,0.3760416726271311,0.0
23,6.196886752150022e-05,0.006446084287017584,0.007844578567892313,1.2872307782648325e-06,0.10125000178813934,0.0
24,5.192518959423372e-05,0.006215118259812395,0.007052148909618457,4.5815924446894013e-07,0.0187500002173086,0.0
25,7.923197141887309e-05,0.007693525807311138,0.008855044407149156,3.4930676671744246e-06,0.48153333862622577,0.0
1,0.0010117227560840548,0.023256548618276914,0.031457752486069995,8.810514118522406e-05,0.829033346970876,0.0
2,0.0012475622701458634,0.031650187571843465,0.03484724884231885,8.851470968996485e-05,0.7923958420753479,0.0
3,0.0010355242896669854,0.02646892281870047,0.03180013820528984,2.7096651380513018e-05,0.7395833571751912,0.0
4,0.0008189094951376319,0.025901494733989238,0.028307091817259787,2.2298832360926704e-05,0.7839916745821635,0.0
5,0.0005202479175447176,0.01907403003424406,0.02253331212947766,2.9697734013704273e-05,0.6938916683197022,0.0
6,0.0008539501364187648,0.02464972287416458,0.028919040287534396,7.17421033186838e-05,0.8575000206629435,0.0
7,0.0006882533993727217,0.022129344195127486,0.026117374623815217,4.162263430771418e-05,0.6784666776657104,0.0
8,0.00045566512756825734,0.018863343447446824,0.021180815311769643,9.943085539513655e-06,0.5675000170866649,0.0
9,0.0002036079754664873,0.011267621939380964,0.014222947135567664,7.976766695113231e-06,0.5664875109990438,0.0
10,0.0001951644594858711,0.011672390128175418,0.013944909907877445,1.2959753682177204e-05,0.3796750088532766,0.0
11,0.00016587823435353736,0.010385217455526194,0.012838039609293143,6.264864714466966e-06,0.5223958472410838,0.0
12,0.00022892689497287696,0.012678481638431549,0.01504227916399638,2.714732424162018e-05,0.7042708416779836,0.0
13,8.640416587392489e-05,0.00819281991571188,0.009251218972106774,1.4266775906435215e-06,0.4041666746139526,0.0
14,0.00011727849875266353,0.009164901636540889,0.010735493339598178,7.305825693038059e-06,0.5292708436648051,0.0
15,0.00014073446509428323,0.010226014566918214,0.01176785584539175,5.689115581238487e-06,0.5717708428700765,0.0
16,0.00023327422968577594,0.010849693479637304,0.015255761456986268,1.6635369623448543e-05,0.5737166782220204,0.0
17,0.00013374278447978819,0.00973770214865605,0.011555603022376697,9.098610644286963e-06,0.5835416833559672,0.0
18,0.00012500010197982191,0.009315683754781883,0.011134173348546028,2.0198264261731916e-06,0.4105791747570038,0.0
19,0.00010084724296272422,0.008368510287255049,0.010019734253485997,2.4334029906943518e-06,0.34781250556310017,0.0
20,0.00013418705930234864,0.009524242269496124,0.011568146198987961,3.374416261673711e-06,0.5945166826248169,0.0
21,5.8231087556729715e-05,0.006312282414486011,0.007489648119856914,2.396988566033542e-06,0.4745583494504293,0.0
22,6.492456523119473e-05,0.006439945132782062,0.007989288245638212,1.509602050949373e-06,0.37552084724108376,0.0
23,6.981495632013927e-05,0.007110189118733009,0.008329218874375025,3.2513903988728997e-06,0.5118750055631002,0.0
24,9.351808791204045e-05,0.006832234313090642,0.009617823331306377,2.2397879244332823e-06,0.2702666729688644,0.0
25,3.355571025167592e-05,0.0044924368926634395,0.005753116744259993,1.0200551249302711e-06,0.2947916746139526,0.0
26,6.115403084550053e-05,0.0063482432005306086,0.007783915257702271,1.0986954104434214e-06,0.4076625108718872,0.0
27,0.00011545551193800444,0.008635507089396317,0.010720600187778474,1.347956519263486e-06,0.4635333438714345,0.0
28,9.292807226302102e-05,0.007714481061945359,0.00961281917989254,1.1858735357842913e-06,0.234270836909612,0.0
29,5.516955643543042e-05,0.005966775895406802,0.00738932474826773,9.477954449721438e-07,0.12104166746139526,0.0
30,2.8479263952855642e-05,0.0044017792058487736,0.005288361602773269,1.0718015384251582e-06,0.29954167107741037,0.0
