epoch,mse,mae,rmse,n_batches
1,0.1389267716024603,0.19272884407213756,0.3727288177783686,14
1,0.13738717032330378,0.20034162167991912,0.370657753626312,14
1,0.13802499962704523,0.20000828057527542,0.3715171592632637,14
1,0.1395860447415284,0.18707561492919922,0.37361215818215604,14
1,0.13748881274035998,0.19585241909537995,0.37079483915011546,14
1,0.14179647234933718,0.19767833926848002,0.3765587236399353,14
1,0.1401407920888492,0.20179757795163564,0.374353832742299,14
1,0.13747547753155231,0.20573523214885167,0.3707768567906475,14
1,0.14325715814317977,0.19813313760927745,0.37849327357719287,14
1,0.13942161734615052,0.19124423073870794,0.3733920424247824,14
1,0.1382068789431027,0.20437189830201014,0.37176185783792115,14
1,0.14064678443329676,0.19806298294237681,0.37502904478626287,14
1,0.1378656029701233,0.18765594916684286,0.3713025760348604,14
1,0.13858730479010514,0.1868018742118563,0.3722731588364989,14
6,0.14130684147988046,0.2104197825704302,0.3759080226330378,14
50,0.13719658393945014,0.18645180655377253,0.3704005722720338,14
50,0.1358513632523162,0.18757598847150803,0.3685801992135717,14
50,0.13660373858043126,0.18821927585772105,0.36959942989732986,14
50,0.13756005838513374,0.1893886306456157,0.3708908982236336,14
50,0.13996630321655953,0.18720567119973047,0.3741207067465787,14
50,0.1405967910374914,0.19363838327782495,0.3749623861635876,14
50,0.1409074648150376,0.1800181945519788,0.37537643081983396,14
50,0.13588144843067443,0.20585809754473822,0.36862100920955987,14
50,0.13813678973487445,0.18213887406247004,0.3716675796123122,14
50,0.13761438269700324,0.19002468138933182,0.3709641258895572,14
50,0.1348809940474374,0.18833369335957936,0.36726147912275986,14
50,0.13621835942779267,0.19076106697320938,0.3690777146181989,14
50,0.1427383130150182,0.1865170385156359,0.37780724320083936,14
50,0.13623184604304178,0.1981963270476886,0.36909598486442763,14
50,0.13595333961503847,0.19500375539064407,0.3687185099978552,14
50,0.13552064448595047,0.19054437002965383,0.36813128702400516,14
50,0.1378514633647033,0.1846549521599497,0.3712835350035109,14
50,0.14190322533249855,0.22169835546186992,0.3767004450919836,14
50,0.13558378230248178,0.18733566680124827,0.368217031521468,14
100,0.05496655627419906,0.09353627211281232,0.23444947488573964,14
200,0.024166704022458622,0.06687687097915582,0.15545643770027223,14
400,0.01618244141406779,0.058040009279336245,0.12721022527323733,14
1000,0.014349681341887585,0.047073371575347016,0.11979015544646224,14
200,0.024337785684370568,0.0761395703469004,0.15600572324235598,14
