epoch,split,loss_total,loss_pred_mse,loss_noarb_bfly,loss_noarb_cal,loss_ito,loss_martingale,mse,mae,rmse,lr,grad_norm,wall_time_s
1,train,0.13635721364267775,0.13635721364267775,0.0,0.0,0.0,0.0,0.13635721364267775,0.21526049925541543,0.3692657764303074,0.0005,1.3354309088778946,23.481658299999935
1,train,0.15422343968541166,0.15422343968541166,0.0,0.0,0.0,0.0,0.15422343968541166,0.24260925606314868,0.39271292273798636,0.0005,1.8964749675876689,20.884760099999767
1,train,0.15854424688976615,0.15854424688976615,0.0,0.0,0.0,0.0,0.15854424688976615,0.25323526743658875,0.3981761505788188,0.0005,1.9415655158600718,21.008440200000223
1,train,0.14450998344974275,0.14450998344974275,nan,nan,0.0,0.0,0.14450998344974275,0.2171956520756039,0.38014468752008457,0.0005,1.5268989641149089,27.734266299999945
1,train,0.17527045593855092,0.17527045593855092,nan,nan,0.0,7757467.7169811325,0.17527045593855092,0.24694229497591844,0.4186531451435077,0.0005,2.359272352367077,21.348025700000107
1,train,0.1387610919579187,0.1387610919579187,nan,nan,0.0,7757436.462264151,0.1387610919579187,0.22190058055281073,0.37250649921567636,0.0005,1.2744879784449092,26.3090916000001
1,train,0.17029830063413165,0.17029830063413165,nan,nan,0.0,7757468.688679245,0.17029830063413165,0.25217480117911995,0.41267214666625085,0.0005,2.196580873345429,21.550045800000134
1,train,0.14441549304127582,0.14441549304127582,nan,nan,0.0,7757374.518867925,0.14441549304127582,0.23178761635889422,0.38002038503385027,0.0005,1.5185371940990664,22.66225730000042
1,train,0.13272300966980186,0.13272300966980186,nan,nan,0.0,7757371.79245283,0.13272300966980186,0.20616125015647344,0.36431169301822014,0.0005,1.0532809434072026,21.98200480000014
1,train,0.15144620735065367,0.15144620735065367,nan,nan,0.0,7757264.641509434,0.15144620735065367,0.23613776039191572,0.38916090162123645,0.0005,1.7567534851578046,21.31802339999922
1,train,0.17480971829664796,0.17480971829664796,nan,nan,0.0,7757435.386792453,0.17480971829664796,0.2630933527360267,0.4181025212751628,0.0005,2.278632596978601,21.82913660000031
1,train,0.14930278412049924,0.14930278412049924,0.0,0.0,0.0,0.0,0.14930278412049924,0.23804820944326657,0.38639718441067766,0.0005,1.6789950818385717,22.026152000000366
1,train,0.14106718083562986,0.14106718083562986,0.0,0.0,0.0,0.0,0.14106718083562986,0.21143920304745722,0.37558911171069626,0.0005,1.3802761272439417,22.844148099999984
1,train,0.1702686088257151,0.1702686088257151,0.0,0.0,0.0,2.3540020578675125e-06,0.1702686088257151,0.25641841376727487,0.41263617004052744,0.0005,2.1842016948843903,21.935716299999513
1,train,0.1556192835551557,0.1556192835551557,0.0,0.0,0.0,2.3606750741202873e-06,0.1556192835551557,0.2416978375300906,0.39448610058550315,0.0005,1.8908194674635834,22.7090661000002
2,train,0.12836803482423417,0.12836803482423417,0.0,0.0,0.0,2.4299193845986594e-06,0.12836803482423417,0.1938775019526903,0.358284851513756,0.0005,0.6496535131250912,42.88830330000019
3,train,0.1283429018457372,0.1283429018457372,0.0,0.0,0.0,2.331246446803287e-06,0.1283429018457372,0.19245404428363125,0.35824977577904665,0.0005,0.6917275716111345,63.111240199999884
4,train,0.12870612666109696,0.12870612666109696,0.0,0.0,0.0,2.271832825945754e-06,0.12870612666109696,0.19252515057242423,0.3587563611437391,0.0005,0.6656679626343385,83.0475263999997
5,train,0.12864047032142584,0.12864047032142584,0.0,0.0,0.0,2.295499343144568e-06,0.12864047032142584,0.19348166457219224,0.3586648439998348,0.0005,0.7495845393189844,103.29668759999913
6,train,0.12910086713596206,0.12910086713596206,0.0,0.0,0.0,2.233652519364869e-06,0.12910086713596206,0.1933471183960308,0.3593060911478708,0.0005,0.810334103006237,123.32837139999901
1,train,0.14094430389111193,0.14094430389111193,0.0,0.0,0.0,2.3154975335857224e-06,0.14094430389111193,0.20748124873652216,0.37542549712441203,0.0005,1.4515919423890564,23.785316800000146
2,train,0.12870554157740322,0.12870554157740322,0.0,0.0,0.0,2.3630590077410267e-06,0.12870554157740322,0.19457062396730454,0.3587555457096144,0.0005,0.6883906485899439,44.728511600000274
3,train,0.12846644855527767,0.12846644855527767,0.0,0.0,0.0,2.322968191707195e-06,0.12846644855527767,0.19291308102953542,0.3584221652678272,0.0005,0.6404235253356537,65.40039350000006
4,train,0.12854711052290058,0.12854711052290058,0.0,0.0,0.0,2.3519850174125168e-06,0.12854711052290058,0.19323653854816303,0.3585346712981892,0.0005,0.7573903259241356,86.0130351000007
5,train,0.12857353787840112,0.12857353787840112,0.0,0.0,0.0,2.341229710595453e-06,0.12857353787840112,0.19372642607480844,0.3585715240763007,0.0005,0.7002289818142945,107.05338280000069
6,train,0.12918052496794902,0.12918052496794902,0.0,0.0,0.0,2.2504396508149924e-06,0.12918052496794902,0.19313259214725134,0.35941692359702404,0.0005,0.7851706613909524,127.82498620000115
7,train,0.12911728072377748,0.12911728072377748,0.0,0.0,0.0,2.260770792040517e-06,0.12911728072377748,0.1936777629046086,0.3593289310976469,0.0005,0.8812270366920615,148.52589699999953
8,train,0.12854517123899156,0.12854517123899156,0.0,0.0,0.0,2.336378590268207e-06,0.12854517123899156,0.19368590973844782,0.35853196683000466,0.0005,0.7437743516463153,169.6734723999998
9,train,0.1296958862083145,0.1296958862083145,0.0,0.0,0.0,2.3348831235743313e-06,0.1296958862083145,0.19437201328856757,0.36013315066557605,0.0005,0.8534533105931192,190.68773630000032
