SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0014929736,0.00023749526,-0.0066776,0.008790073,0.003125324,0.0036170885,0.0008010626,-0.0019193435,-0.0046741064,0.0013374707,-0.0026893094,-0.002890072
0.0046375487,0.010366541,-0.0074435924,0.005980903,0.0035476813,0.0045021214,0.00182836,0.0042851316,0.0036374247,0.0071343067,0.0027507541,0.007980459
0.001651249,0.0026115195,0.010499591,-0.0016150085,-0.0014696929,0.0008232782,0.0003428486,-0.011316177,-0.0031169504,-0.0039889156,0.0023485227,-0.0034304392
0.0022365686,0.009537166,-0.0029392561,-0.0076884404,-0.003118826,-0.003672234,-0.00091361284,-0.0058781663,-0.005739617,0.0038943384,0.0017268109,0.0027092388
-0.0018358411,-0.006552477,-0.0028609864,-0.0012049394,0.00017338799,0.0007505547,-0.00011441072,-0.003784863,-0.0041950154,-0.010769803,0.0012317196,-0.006877815
-0.005599137,-0.0036588418,-0.002129485,-0.0008509047,-0.0068766647,-0.0028552173,-0.001372198,-0.017036004,-0.0057970886,-0.006537194,-0.0061737187,-0.013715153
-0.0003317214,0.012617529,-0.011287156,0.014861277,0.0035748414,0.0055527063,0.0006865533,-0.031222826,-0.026239919,-0.0012545785,-0.006960067,0.005508685
-0.013582326,-0.0078783445,-0.022963926,0.018630683,0.005641873,0.0052242274,-0.00045754033,-0.005562705,0.010256522,-0.017142754,-0.020920383,-0.0069828695
0.014214582,0.0061958777,0.021158554,-0.016884705,-0.0032075865,-0.0058233156,0.0019424738,0.012173251,0.012276745,0.020420581,0.013032343,0.00423232
0.005331881,0.009278477,0.0045296554,0.0024395874,0.0018217047,0.0016461458,0.0006849554,-0.004201669,0.0015901673,-0.005211179,0.00012558395,-0.0046010506
-0.0012059868,0.000488972,0.0032851677,-0.0025789156,-0.0019953172,-0.001570898,-0.0010275544,-0.0006618768,0.0063358378,-0.0017433148,-0.0064308736,0.0060689365
0.005898382,0.006163886,0.014026983,0.0016043162,-0.00017364265,0.0019441962,0.003078193,-0.00060212,0.0036774424,-0.0021594577,0.009568063,0.009125884
0.0035455355,-0.0012300459,0.0016804709,-0.010437897,-0.0020870313,-0.0026184234,0.0010241801,0.003306999,-0.004203833,0.0067273225,0.0021280043,0.008322782
0.0020141525,0.012088428,-0.00795295,0.01022878,0.0031284352,0.0042611845,-0.0001133588,-5.999644e-05,-0.00052700326,-0.0029194467,-0.006397103,0.0009003505
0.0005379028,0.0036123123,-0.0047849566,0.001670873,0.00052051723,0.0011927104,0.0012503737,-0.010561035,0.0047308365,-0.0027324352,0.0002515136,-0.0007203672
0.0008412429,-0.0015789026,0.00013068704,0.0044435677,0.0015598543,0.0011174852,0.00011343466,0.0048417635,0.009394615,-0.0052910373,-0.007703325,-0.0065062293
0.0055211997,0.00039513595,0.008768335,5.5762688e-05,-0.0007192158,-0.00087312167,0.0019580086,0.0034354497,0.0036297701,0.004313293,0.0024058067,-0.005636979
0.0076146116,0.011413364,-0.009553345,0.0060164854,0.0036350645,0.002831865,0.0015911116,0.006536929,0.009273611,0.003027857,0.0034086972,-0.0010947451
-0.0018231418,0.0043123146,-0.014635982,0.011652753,0.0052562114,0.0036404552,-0.00056746014,0.004949188,-0.027555777,0.007287564,-0.0065755113,-0.017679965
0.0035277582,0.0021079348,-0.009341258,0.008819739,0.0029176215,0.0034052078,0.00034062314,0.0037995735,-0.012198386,0.0034791427,0.0054406784,-0.0011155044
-0.008181404,-0.006057925,-0.009248961,0.0039100624,0.0025673644,0.0005170144,-0.0021606178,-0.0006520294,0.008501521,-0.0028016868,-0.012954063,-0.021053346
0.010618374,0.006224031,0.020889955,-0.014162332,-0.0050554434,-0.004219146,0.0017063556,0.0033150613,0.011573041,0.016313575,0.016858114,0.017139448
0.0035753842,0.0038982437,0.0008389432,-0.0012975078,-0.00051561947,-0.0005195973,-0.00034099488,-0.0012418719,0.0015678406,0.008529941,0.004264496,0.0009334352
-0.0034148605,0.0,-0.019026244,-0.007682705,-0.0030990187,-0.0037172262,-0.00296017,0.0013009357,0.00832037,-0.014065838,-0.0052704783,0.000932251
0.0014911568,0.0017918756,-0.015549906,0.011297907,0.0043015224,0.0046076016,0.0015948091,0.010697757,-0.00988821,0.00696273,0.0022620393,0.004277899
-0.0034212987,-0.007048298,-0.0056816293,0.010969669,0.004197412,0.0021477644,-0.00068316265,0.00017546426,-0.005243886,0.0016142754,-0.009586165,0.0024099434
-0.007874529,-0.008132292,-0.012390729,-0.0018873356,-0.00017066645,-0.0014062914,-0.0013678359,-0.009751039,0.0,-0.00066429656,-0.007378495,-0.007806805
-0.01487798,-0.0082271155,-0.015093628,0.021691708,0.008513292,0.007161065,-0.0067524235,0.0011798536,-0.040778045,-0.018400213,-0.018297037,-0.016936848
0.01422865,0.011549467,0.030558381,-0.009686744,-0.0012720862,-0.0013992653,0.005039857,-0.0012979425,0.014678238,0.023325793,0.0072556348,0.0032212653
0.008063722,0.007690569,0.017077383,-0.012747493,-0.0057892874,-0.003541924,0.0023967726,-0.0037261902,0.01977065,-9.4372925e-05,0.015118772,0.006411567
0.002092046,0.0065886276,-0.016024185,0.009408673,0.002302923,0.004131092,0.0005692709,0.0019535413,0.007905121,-0.007969975,0.000381502,0.0018777909
0.010235287,0.011609758,0.0046566483,-0.0067110346,-0.0015344503,-0.00044158153,0.0019354876,-0.0031393408,0.0052357605,0.008253319,0.0069670794,-0.014932529
0.0024519048,0.0007869907,0.0029106268,-0.0029676156,-0.0006828233,-0.0022119544,-0.0014793262,-0.002375826,0.0072841155,0.00047223034,0.001387501,-0.019227726
-0.004568085,-0.011078927,-0.011740211,0.010615085,0.004259455,0.0042724195,-0.0013672593,0.0016636889,-0.005718729,0.005649856,-0.0040420527,-0.020396885
-0.0004099681,0.003834357,0.014597413,6.63237e-05,0.0008495591,0.0017623111,0.00079748704,0.0050335634,0.0046814,-0.003480397,0.004293901,0.02678284
0.004138603,0.0017751878,0.0076690963,-0.00556147,-0.003062014,-0.0028654656,0.0021625853,0.011044023,0.017490229,0.00018852115,0.006907797,0.005003064
-0.004868014,-0.005225249,-0.006628202,0.004692525,0.002807222,0.0008089594,-0.0013652991,-0.007918108,-0.005625255,0.001317984,-0.0051448923,-0.009643348
-0.0021003576,8.206005e-05,-0.0049885064,0.008880254,0.0043767593,0.0028905596,-0.0024811083,-0.0012374083,-0.010827645,-0.0021663574,0.0050196266,0.007144945
0.008102514,0.0060431683,0.004128677,0.00053069124,0.00025403945,0.0010277695,0.001144076,-0.00070772704,-0.004676535,0.0012250578,0.007109422,0.0042242436
-0.004931118,0.0014437871,-0.012529479,0.002054333,-0.00025403945,0.00022011758,-0.001831739,0.00023593467,-0.01627764,-0.0031123804,-0.002987362,0.0051602037
